cat,words,key2,title,id,country,cluster,date
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Latvia2015_4.txt,A. Fiscal Policy,'-doc-_cr15110_4.txt,Latvia,1,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Thailand2015_5.txt,A. Fiscal Policy—Boosting Potential Growth in a Sustainable Way,'-doc-_cr15114_5.txt,Thailand,4,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Aruba2015_5.txt,A. Fiscal Policy: Ambitious Consolidation Needed,'-doc-_cr15116_5.txt,Aruba,3,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Bulgaria2015_3.txt,B. Restoring Fiscal Discipline and Rebuilding Buffers,'-doc-_cr15119_3.txt,Bulgaria,1,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Portugal2015_2.txt,A. Fiscal Path,'-doc-_cr15126_2.txt,Portugal,4,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Federated_States_of_Micronesia2015_3.txt,A. Fiscal Policy,'-doc-_cr15128_3.txt,Federated_States_of_Micronesia,3,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Kosovo2015_2.txt,A. Public Finances,'-doc-_cr15131_2.txt,Kosovo,1,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Switzerland2015_6.txt,B. Fiscal Policy,'-doc-_cr15132_6.txt,Switzerland,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Colombia2015_5.txt,B. Adjusting Fiscal Policy to the Dimmer Medium-Term Outlook,'-doc-_cr15142_5.txt,Colombia,4,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Luxembourg2015_4.txt,A. Fiscal Policy,'-doc-_cr15144_4.txt,Luxembourg,4,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Croatia2015_6.txt,B. Restoring Fiscal Sustainability,'-doc-_cr15163_6.txt,Croatia,3,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Italy2015_2.txt,A. Reviving Productivity: Public Sector Efficiency and Other Policies,'-doc-_cr15166_2.txt,Italy,5,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Uganda2015_4.txt,MAINTAINING FISCAL RESTRAINT WHILE RAISING,'-doc-_cr15175_4.txt,Uganda,3,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",France2015_0.txt,CONTEXT–LATE RECOVERY AND FISCAL SLIPPAGES,'-doc-_cr15178_0.txt,France,1,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",France2015_5.txt,A. Fundamental Spending Reform to Underpin Fiscal Sustainability,'-doc-_cr15178_5.txt,France,4,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Poland2015_5.txt,C. Continuing Fiscal Consolidation to Reinforce Policy Buffers,'-doc-_cr15182_5.txt,Poland,1,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Germany2015_5.txt,B. Public Investment,'-doc-_cr15187_5.txt,Germany,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Japan2015_5.txt,BALANCED FISCAL ADJUSTMENT,'-doc-_cr15197_5.txt,Japan,4,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Czech_Republic2015_4.txt,A. Anchoring Fiscal Policy,'-doc-_cr15198_4.txt,Czech_Republic,2,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Singapore2015_6.txt,C. Fiscal Policy,'-doc-_cr15199_6.txt,Singapore,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",The_Bahamas2015_5.txt,B. Rebuilding Fiscal and External Buffers,'-doc-_cr15203_5.txt,The_Bahamas,4,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Euro_Area_Policies2015_4.txt,B. Delivering Fiscal Support within the SGP _____________________________________________________ 20,'-doc-_cr15204_4.txt,Euro_Area_Policies,5,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Russian_Federation2015_4.txt,"A. Fiscal Policy: Short-term Stimulus, Medium-term Consolidation",'-doc-_cr15211_4.txt,Russian_Federation,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Canada2014_6.txt,D. Fiscal Policy: Changing Composition of Fiscal Adjustment,'-doc-_cr1522_6.txt,Canada,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Panama2015_4.txt,B. Strengthening the Fiscal Framework and Building Fiscal Buffers,'-doc-_cr15237_4.txt,Panama,3,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Madagascar2014_3.txt,A. Fiscal Policy: Creating Room for Pro-Poor/Pro-Growth Spending,'-doc-_cr1524_3.txt,Madagascar,5,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Kazakhstan2015_4.txt,A. Fiscal Policy,'-doc-_cr15241_4.txt,Kazakhstan,1,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Macedonia_FYR2015_4.txt,A. Fiscal Policy—Rebuilding Space,'-doc-_cr15242_4.txt,Macedonia_FYR,3,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Philippines2015_6.txt,A. Fiscal Policy,'-doc-_cr15246_6.txt,Philippines,1,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",ST_Kitts_and_Nevis2015_4.txt,A. Safeguarding Fiscal Sustainability,'-doc-_cr15248_4.txt,ST_Kitts_and_Nevis,4,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Norway2015_5.txt,B. Fiscal Policy: Facilitating Structural Adjustment,'-doc-_cr15249_5.txt,Norway,2,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",ST_Vincent_and_the_Grenades2014_3.txt,A. Fiscal Policy: Creating Fiscal Space and Ensuring Debt Sustainability,'-doc-_cr15259_3.txt,ST_Vincent_and_the_Grenades,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Montenegro2014_4.txt,A. Fiscal Policy: Safeguarding Debt Sustainability Amid Mounting Fiscal,'-doc-_cr1526_4.txt,Montenegro,4,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Equatorial_Guinea2015_1.txt,A. Adjusting Fiscal Policy to the Oil Price Shock,'-doc-_cr15260_1.txt,Equatorial_Guinea,2,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Irael_3.txt,A. Fiscal Policy,'-doc-_cr15261_3.txt,I,3,rael
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Congo2015_4.txt,A. Fiscal Policy: Developing the Non-Oil Economy to Protect the Poor,'-doc-_cr15263_4.txt,Congo,2,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Congo2015_5.txt,B. Public Financial Management Reforms,'-doc-_cr15263_5.txt,Congo,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Democratic_Republic_of_the_Congo2015_1.txt,B. Increasing Fiscal Space and Enhancing Budget Credibility and,'-doc-_cr15280_1.txt,Democratic_Republic_of_the_Congo,4,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Costa_Rica2014_6.txt,B. Safeguarding Fiscal Sustainability,'-doc-_cr1529_6.txt,Costa_Rica,4,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Bosnia_and_Herzegovina2015_4.txt,"B. Fiscal Policies: Ensuring Sustainability, While Supporting Growth",'-doc-_cr15298_4.txt,Bosnia_and_Herzegovina,4,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Togo2015_2.txt,ADJUSTING THE FISCAL STANCE AND FOSTERING,'-doc-_cr15309_2.txt,Togo,5,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Togo2015_3.txt,A. Achieving Fiscal and Debt Sustainability,'-doc-_cr15309_3.txt,Togo,1,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Togo2015_4.txt,B. Strengthening Institutions to Foster Long-Term Fiscal Sustainability,'-doc-_cr15309_4.txt,Togo,5,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Finland2015_5.txt,B. Fiscal Policy: A Difficult Balance,'-doc-_cr15311_5.txt,Finland,1,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Mexico2015_4.txt,A. Fiscal Policy,'-doc-_cr15313_4.txt,Mexico,1,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Nepal2015_3.txt,A. Fiscal Policy,'-doc-_cr15317_3.txt,Nepal,2,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Afghanistan2015_5.txt,Fiscal Outlook and Debt Sustainability,'-doc-_cr15324_5.txt,Afghanistan,4,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Kuwait2015_4.txt,A. Fiscal Consolidation and Expenditure Composition,'-doc-_cr15327_4.txt,Kuwait,4,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Sweden2015_4.txt,B. Fiscal Policy,'-doc-_cr15329_4.txt,Sweden,3,2015
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Cameroon2015_4.txt,B. Rationalizing Public Expenditure to Preserve Fiscal Sustainability,'-doc-_cr15331_4.txt,Cameroon,1,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Bolivia2015_3.txt,A. Anchoring Fiscal Sustainability and Strengthening the Fiscal Framework,'-doc-_cr15334_3.txt,Bolivia,3,2015
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Estonia2015_5.txt,B. Aiming for Stability and Growth Support in Public Finances,'-doc-_cr15336_5.txt,Estonia,2,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Djibouti2014_3.txt,B. Fiscal Sustainability,'-doc-_cr15338_3.txt,Djibouti,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Paraguay2014_4.txt,A. Fiscal Policy: Anchoring Solid Public Finances,'-doc-_cr1537_4.txt,Paraguay,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Slovenia2014_5.txt,C. Fiscal Policy,'-doc-_cr1541_5.txt,Slovenia,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Lao2014_3.txt,A. Fiscal Policy,'-doc-_cr1545_3.txt,Lao,3,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Malta2014_2.txt,A. Strengthening Fiscal Sustainability,'-doc-_cr1546_2.txt,Malta,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Gabon2014_1.txt,A. Financing the PSGE on a Fiscally Sustainable Basis,'-doc-_cr1547_1.txt,Gabon,2,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Serbia2014_4.txt,A. Fiscal Policy: Restoring Public Debt Sustainability,'-doc-_cr1550_4.txt,Serbia,4,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Malaysia2014_1.txt,FISCAL POLICY: TIMELY AND DECISIVE MOVES,'-doc-_cr1558_1.txt,Malaysia,1,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",India2015_3.txt,B. Consolidating the Fiscal Position,'-doc-_cr1561_3.txt,India,4,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Niger2014_5.txt,A. 2014 Fiscal Policy,'-doc-_cr1563_5.txt,Niger,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Niger2014_6.txt,B. The 2015 Budget and Fiscal Policy,'-doc-_cr1563_6.txt,Niger,2,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Armenia2014_3.txt,A. Fiscal Policy,'-doc-_cr1565_3.txt,Armenia,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Maldives2014_4.txt,POLICIES FOR FISCAL SUSTAINABILITY,'-doc-_cr1568_4.txt,Maldives,1,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Belgium2015_5.txt,C. Placing Fiscal Policy on a Path of Steady Adjustment,'-doc-_cr1570_5.txt,Belgium,4,2015
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Belgium2015_6.txt,D. Seeking a More Efficient Tax System,'-doc-_cr1570_6.txt,Belgium,5,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Ireland2015_4.txt,A. Fiscal Policy,'-doc-_cr1577_4.txt,Ireland,3,2015
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Romania2015_4.txt,A. Fiscal Policy: Budgeting and Building Institutions for the Future,'-doc-_cr1579_4.txt,Romania,3,2015
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Uruguay2014_5.txt,B. Reinforcing Fiscal Sustainability,'-doc-_cr1581_5.txt,Uruguay,4,2014
